wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q1227,Q261362,44970,Nevada,employment agency,state of the United States of America,organization that helps people find a job,,
Q48525,Q1397560,44986,federal government of the United States,Danish Confederation of Trade Unions,national government of the United States,Trade union,,
Q310648,Q245353,45013,Indigofera,Relapse,genus of plants,2009 studio album by Eminem,,
Q191081,Q2623912,45028,logical conjunction,Leet,logical connective AND,esoteric programming language based loosely on Brainfuck,,
Q212211,Q37447,45029,Mail,postal code,"email client included by Apple Inc. with its operating systems macOS, iOS and watchOS",series of letters and digits for sorting mail,,
Q6806600,Q49121,45069,Medical school in the United States,Harvard Medical School,four-year graduate institution with the purpose of educating physicians in the field of medicine,"medical school in Boston, Massachusetts",,
Q677466,Q16863733,45075,video clip,profound,short sections of video,Wiktionary redirect,,
Q170404,Q15133865,45121,visa,Citizenship in the United States,authorization document,legal and political status,,
Q253567,Q854022,45126,apprentice,trust,person learning a trade,three-party fiduciary relationship,,
Q75,Q2623912,45132,Internet,Leet,global system of connected computer networks based on IP addressing and routing protocols,esoteric programming language based loosely on Brainfuck,,
Q3656255,Q99,45172,Earthquake,California,Electric Sun song,state of the United States of America,,
Q109592077,Q2623912,45216,Pressure,Leet,2020 studio album by Tyler Bryant & the Shakedown,esoteric programming language based loosely on Brainfuck,,
Q217528,Q2623912,45238,Oklahoma City bombing,Leet,1995 terrorist attack in the United States,esoteric programming language based loosely on Brainfuck,,
Q3510439,Q1077476,45288,motorcycle safety,Justice as Fairness,overview about motorcycle safety,Publication,,
Q3721526,Q1091190,45290,Theta,Reverberation,genus of molluscs,album by Echo & the Bunnymen,,
Q1028547,Q2623912,45312,Camera,Leet,2000 Canadian short film directed by David Cronenberg,esoteric programming language based loosely on Brainfuck,,
Q9200,Q2623912,45319,Paul the Apostle,Leet,Early Christian apostle and missionary (c. AD 5 – c. 64/65),esoteric programming language based loosely on Brainfuck,,
Q780687,Q189760,45325,rights,voting,"fundamental legal, social, or ethical principles of freedom or entitlement according to some legal system, social convention, or ethical theory",method for a group such as a meeting or an electorate to make a decision or express an opinion,,
Q7063002,Q1768566,45332,Notice,cause of action,album by Thorgeir Stubø,"set of facts sufficient to justify a right to sue to obtain money, property, or the enforcement of a right against another party.",,
Q156537,Q2623912,45358,domestic violence,Leet,pattern of behavior which involves the abuse of one family member by another,esoteric programming language based loosely on Brainfuck,,
Q1160206,Q74058,45423,Television,Wii game series,American musical group; post-punk band,series of physical simulation video games,,
Q1515281,Q111945786,45425,Council,Ageing,"city in Idaho, United States",after treatment of printed and dyed goods,,
Q97403701,Q16863733,45486,Npj Quantum Materials,profound,Academic journal,Wiktionary redirect,,
Q173285,Q2623912,45489,digital data,Leet,"discrete, discontinuous representations of information or works, as contrasted with continuous, or analog signals which behave in a continuous manner, or represent information using a continuous function",esoteric programming language based loosely on Brainfuck,,
Q249151,Q2623912,45499,The Tournament,Leet,2009 film by Scott Mann,esoteric programming language based loosely on Brainfuck,,
Q2379075,Q1581,45582,district of Pakistan,Missouri,administrative division used in Pakistan,state of the United States of America,,
Q113677740,Q2630687,45610,Water,leasehold estate,academic journal,ownership of a temporary right to hold land or property,,
Q1129105,Q259516,45652,diabetic nephropathy,passive smoking,disease,inhalation of smoke by persons other than the intended active smoker,,
Q1137287,Q16863733,45659,used car,profound,"car or vehicle that was previously owned by another individual or entity. Could also include trucks, SUV, or vans.",Wiktionary redirect,,
Q1424667,Q2623912,45664,modular building,Leet,prefabricated building or house that consists of repeated sections,esoteric programming language based loosely on Brainfuck,,
Q817393,Q2623912,45671,Black people,Leet,"a racialized classification of people, usually a political and skin color-based category for specific populations with a mid to dark brown complexion",esoteric programming language based loosely on Brainfuck,,
Q41576,Q838119,45707,cocaine,for loop,tropane alkaloid and stimulant drug,programming language statement,,
Q630533,Q131877,45714,Tire,natural rubber,"town and district in İzmir Province, Turkey","polymers of the organic compound isoprene, with minor impurities of other organic compounds; refined from latex harvested from rubber trees",,
Q2429253,Q2735001,45767,Islamic State,Islam in the United States,Salafi jihadist militant Sunni Islamist group,religion in an area,,
Q1470093,Q193894,45823,bariatric medicine,sarcoidosis,"branch of medicine that deals with the causes, prevention, and treatment of obesity",Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q66886,Q2623912,45832,Woodland,Leet,"town in Alabama, United States",esoteric programming language based loosely on Brainfuck,,
Q560370,Q2623912,45836,AND gate,Leet,logic gate that outputs if both inputs are on,esoteric programming language based loosely on Brainfuck,,
Q525,Q1460138,45861,sun,astrological planet,star at the centre of our Solar System,"astrological term; unlike the astronomical term, includes the Sun and the Moon, and excludes Earth",,
Q407535,Q3355478,45885,oxycodone,medical prescription,analgesic alkaloid (opioid),"instructions governing the plan of care for an individual patient, often written authorization to obtain a drug from a pharmacist",,
Q650865,Q818,45887,Tampa Bay Rays,Florida,"baseball team and Major League Baseball franchise in St. Petersburg, Florida, United States",province of Bolivia,,
Q11701,Q3933280,45968,United States House of Representatives,Reputation,lower house of the United States Congress,1990 studio album by Dusty Springfield,,
Q4698924,Q4577,45990,Airport Link Company,Book of Job,Travel,book of the Bible,,
Q2379469,Q7935271,46025,Vaccine,Virulence,"female dubstep record producer based in California, United States",music album,,
Q8449772,Q512778,46032,Woman,Min,song by Australian band Wolfmother,family name (閔 / 闵),,
Q23558,Q342945,46039,House,acrylic resin,American television medical drama,synthetic resin containing acrylic acid or its derivatives which can cure into a thermoplastic or thermoset,,
Q105972808,Q2623912,46054,Medicine,Leet,2021 single by James Arthur,esoteric programming language based loosely on Brainfuck,,
Q109945066,Q502132,46080,Airport,Leidos,"light rail station at the Salt Lake International Airport in Salt Lake City, Utah, United States","defense, aviation, information technology, and biomedical research company based in Reston, Virginia, United States",,
Q27137,Q2623912,46086,electric power,Leet,rate at which electric energy is transferred by an electric circuit,esoteric programming language based loosely on Brainfuck,,
Q107531164,Q2623912,46096,Argentonia,Leet,Inmersive Technology Enterprise,esoteric programming language based loosely on Brainfuck,,
Q488173,Q502132,46126,Kia Carnival,Leidos,car model,"defense, aviation, information technology, and biomedical research company based in Reston, Virginia, United States",,
Q759508,Q1581,46135,Aufbaugymnasium,Missouri,Secondary school,state of the United States of America,,
Q289612,Q2630687,46183,general contractor,leasehold estate,profession,ownership of a temporary right to hold land or property,,
Q25267,Q1753581,46250,degree Celsius,Fahrenheit,SI unit of Celsius temperature,Thai rock band,,
Q161491,Q216526,46265,Reading,topographic map,"historic market town in Berkshire, England",medium to large scale map that shows a precise map of the terrain,,
Q4672550,Q2623912,46282,Accident,Leet,1976 film directed by Sergiu Nicolaescu,esoteric programming language based loosely on Brainfuck,,
Q28153896,Q2081584,46308,Wisdom World School,broadcast journalism,School,field of news and journals which are broadcast,,
Q17019978,Q4841343,46329,Learning,Bafna,album by Perfume Genius,Social group,,
Q1643563,Q915196,46335,prescription drug,greeting card,medication legally requiring a medical prescription before it can be dispensed,illustrated piece of card or high quality paper featuring an expression of friendship or other sentiment,,
Q516156,Q845734,46345,local government in the United States,infographic,governmental jurisdictions below the level of the state,"graphic visual representations of information, data or knowledge intended to present information quickly and clearly",,
Q191081,Q2623912,46373,logical conjunction,Leet,logical connective AND,esoteric programming language based loosely on Brainfuck,,
Q12128,Q1204,46387,dentistry,Illinois,branch of medicine dealing with oral health and teeth,state of the United States of America,,
Q430024,Q5097982,46407,human eye,childhood leukemia,"mammalian eye; part of the visual organ of the human body, and move using a system of six muscles it was",leukemia that occurs in children,,
Q3988718,Q245353,46420,The Physician,Relapse,"1928 film by Georg Jacoby, David Lean",2009 studio album by Eminem,,
Q85758606,Q322519,46434,Education,Deutsche Schule Helsinki,academic journal,primary school,,
Q96401027,Q11733861,46461,Rain,Calculated Match Average,Ugandan drama film,figure derived for every rider in the sport of motorcycle speedway,,
Q312,Q107394799,46477,Apple,New York City,American multinational technology company,Song by Lenny Kravitz and Craig Ross,,
Q55726838,Q3504641,46516,Road,Superfund,single,Act of Congress in the United States; authorized U.S. EPA program to address abandoned hazardous waste sites,,
Q6818346,Q16863733,46550,Merchandising,profound,play written by David Henry Hwang,Wiktionary redirect,,
