wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q2613040,Q700875,16144,22562 Wage,The Contract,asteroid,2006 film by Bruce Beresford,,
Q1550460,Q5260096,16150,recruit training,Department,initial indoctrination and instruction given to new military personnel,United States Army,,
Q42138,Q841440,16156,citizenship,naturalization,denotes the link between a person and a state or an association of states,process by which a non-citizen in a country may acquire citizenship or nationality of that country,,
Q676108,Q48525,16160,application for employment,federal government of the United States,"form or collection of forms that an individual seeking employment, called an applicant, must fill out as part of the process of informing an employer",national government of the United States,,
Q250995,Q4642426,16161,Shopping,Renovation,1994 film by Paul W. S. Anderson,69th Worldcon (2011),,
Q4577,Q115686881,16164,Book of Job,Family,book of the Bible,episode of The Walking Dead,,
Q83323,Q2926607,16165,fertilizer,Tata Chemicals Europe,material of natural or synthetic origin (other than liming materials) applied to soils or to plants to supply essential nutrients,UK-based chemicals company,,
Q1425700,Q75040,16170,Soil,Austrian Handball Federation,American rock band,voluntary association,,
Q30,Q334911,16171,United States of America,health insurance,country in North America,insurance that covers the whole or a part of the risk of a person incurring medical and healthcare expenses,,
Q7051155,Q12366139,16172,Norfork Dam,fish hatchery,"dam in Baxter County, Arkansas, United States of America","place for artificial breeding, hatching, and rearing through the early life stages of animals",,
Q4929239,Q730675,16186,data collection,quantitative research,process of gathering and measuring information,all procedures for the numerical representation of empirical facts,,
Q2297303,Q5906358,16189,Sodium,healthy diet,2009 video game,diet that helps maintain or improve general health,,
Q1137287,Q1415,16192,used car,Indiana,"car or vehicle that was previously owned by another individual or entity. Could also include trucks, SUV, or vans.",state of the United States of America,,
Q1750812,Q16863733,16198,ergonomics,profound,study of designing equipment and devices that fit the human body and its cognitive abilities,Wiktionary redirect,,
Q140053,Q161790,16210,Boy,Asperger syndrome,Swiss/German pop duo,neurodevelopmental disorder affecting social interaction,,
Q850692,Q291174,16216,controlled substance,Andrei Marga,"drug whose manufacture, possession, or use is regulated by a government",Romanian politician and academic,,
Q917069,Q1966142,16229,rhabdomyolysis,Insect-class gunboat,Disease,1915 class of British gunboats,,
Q189533,Q49213,16230,academic degree,University of Texas at Austin,college or university diploma,"public university in Austin, Texas",,
Q5183784,Q13415025,16254,Credit score in the United States,gratis versus libre,credit scores in the U.S,distinction between concepts,,
Q1425700,Q1944497,16255,Soil,crop protection,American rock band,"encompasses the totality of efforts, damage and yield reductions in crops",,
Q153025,Q818,16261,4220 Flood,Florida,asteroid,province of Bolivia,,
Q64026997,Q771,16275,Selina Kyle,Massachusetts,character from the television series Gotham,state of the United States of America,,
Q3184856,Q2900682,16286,substance abuse,reasonable person,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,legal term,,
Q572931,Q99,16305,Prison,California,1949 Swedish drama film directed by Ingmar Bergman,state of the United States of America,,
Q101991,Q169872,16308,inflammation,symptom,signs of activation of the immune system,"departure from normal function or feeling which is noticed by a patient, reflecting the presence of an unusual state, or of a disease; subjective, observed by the patient, cannot be measured directly",,
Q1410517,Q3907619,16322,Fiat 900,Pollution,Vehicle,1972 studio album by Franco Battiato,,
Q1360486,Q1509,16338,Great Smoky Mountains,Tennessee,American mountain range along North Carolina/Tennessee border,state of the United States of America,,
Q115925969,Q1339409,16342,Communication,Employment,1999 composition by Armin van Buuren,2005 studio album by Kaiser Chiefs,,
Q1354590,Q1349872,16346,Erin Carroll,2006 in literature,badminton player,literature-related events during 2006,,
Q424976,Q168763,16347,retinol,Liv Tyler,chemical compound,"American actress, producer and former model",,
Q3184856,Q1295316,16349,substance abuse,emergency department,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,medical treatment facility specializing in emergency medicine,,
Q5316129,Q245353,16350,Duragesic,Relapse,pharmaceutical product,2009 studio album by Eminem,,
Q11980660,Q1346036,16361,The Seed,Naufraga balearica,1974 Norwegian film directed by Erik Solbakken,species of plant,,
Q10318855,Q5015368,16364,lipomyelomeningocele,Cabeza,Birth defect,genus of insects,,
Q218719,Q96407993,16367,border control,Texas,measures taken to regulate the movement of goods and people across borders,1990 song by Chris Rea,,
Q173725,Q774228,16377,air conditioning,requirement,cooling of air in buildings or vehicles,"set of criteria to which a particular design, product or process must conform",,
Q178095,Q1339409,16382,The Police,Employment,English rock band,2005 studio album by Kaiser Chiefs,,
Q789915,Q810,16396,United States Department of State,Jordan,executive department of the U.S. federal government,country in Western Asia,,
Q2723740,Q99,16402,Income tax,California,Tax on income in India,state of the United States of America,,
Q7598303,Q2623912,16407,Standard School District,Leet,School district,esoteric programming language based loosely on Brainfuck,,
Q1141363,Q1358017,16418,Medicaid,healthcare in the United States,United States social health care program for families and individuals with limited resources,overview of the health care system in the United States of America,,
Q626608,Q6351314,16421,life insurance,Plymouth Council for New England,financial product,North America,,
Q597058,Q7413343,16438,hysteroscopy,San Antonio Military Medical Center,Medical procedure,"building in San Antonio, Bexar County, Texas",,
Q178266,Q113677740,16461,herbicide,Water,chemical used to kill unwanted plants,academic journal,,
Q20026887,Q1091190,16469,LUTZ Pathfinder,Reverberation,Car,album by Echo & the Bunnymen,,
Q97359384,Q7315941,16479,Money,respondent,2019 single by Lime Cordiale,reacting party in a lawsuit/court case,,
Q1339409,Q516156,16486,Employment,local government in the United States,2005 studio album by Kaiser Chiefs,governmental jurisdictions below the level of the state,,
Q134130,Q501700,16502,Peter Gabriel,counterintelligence,1982 studio album by Peter Gabriel,activities aimed to protect intelligence operations from enemy intelligence agencies,,
Q30,Q784210,16512,United States of America,Constitution of the United Kingdom,country in North America,"principles, institutions and law of political governance in the United Kingdom",,
Q1339409,Q2814119,16514,Employment,2006 in the United States,2005 studio album by Kaiser Chiefs,USA-related events during the year of 2006,,
Q111170145,Q118382,16515,Abraham Lincoln,slavery in the United States,Television miniseries,form of slave labor which existed as a legal institution from the early years of the United States,,
Q159733,Q7810039,16520,power of attorney,Title 11 of the United States Code,legal form of delegation,federal law of the United States,,
Q250062,Q2900682,16521,driving under the influence,reasonable person,driving a vehicle while the driver is under the influence of a drug that damages the driver's driving skill like alcohol,legal term,,
Q1070100,Q841440,16531,criminal record,naturalization,record of a person's criminal history,process by which a non-citizen in a country may acquire citizenship or nationality of that country,,
Q1048431,Q7598303,16535,enterprise architecture,Standard School District,area of expertise on the interaction of a company's business strategy and its ability to deliver it,School district,,
Q300377,Q536118,16536,A Crime,asset forfeiture,2006 film by Manuel Pradal,form of confiscation of assets by the state,,
Q48525,Q294240,16543,federal government of the United States,public security,national government of the United States,"the function of governments which ensures the protection of citizens, persons in their territory, organizations, and institutions against threats to their well-being",,
Q6715355,Q11088,16560,MELISA,celiac disease,Blood test,long term autoimmune disorder caused by a reaction to gluten,,
Q3238071,Q28153896,16564,License,Wisdom World School,album by Aya Ueto,School,,
